Index,Year,Reach,Station,Elevation,Pool_Number
588,2010_2013,Reddy,4098.93,9330.53,
589,2010_2013,Reddy,4104.82,9329.78,
590,2010_2013,Reddy,4109.66,9329.25,
591,2010_2013,Reddy,4115.02,9328.66,
592,2010_2013,Reddy,4123.06,9328.37,
593,2010_2013,Reddy,4125.06,9328.3,
594,2010_2013,Reddy,4125.73,9328.28,
595,2010_2013,Reddy,4132.9,9328.94,
596,2010_2013,Reddy,4135.43,9329.17,
597,2010_2013,Reddy,4140.2,9329.57,
598,2010_2013,Reddy,4149.03,9330.31,
599,2010_2013,Reddy,4151.98,9330.56,
600,2010_2013,Reddy,4165.16,9330.64,
601,2010_2013,Reddy,4172.1,9330.21,
602,2010_2013,Reddy,4186.11,9330.48,
603,2010_2013,Reddy,4199.84,9330.26,
604,2010_2013,Reddy,4207.47,9329.93,
605,2010_2013,Reddy,4211.04,9329.77,
606,2010_2013,Reddy,4221.72,9329.14,
607,2010_2013,Reddy,4231.2,9328.68,
608,2010_2013,Reddy,4237.56,9328.75,
609,2010_2013,Reddy,4241.64,9329.05,
610,2010_2013,Reddy,4248.86,9330.11,
611,2010_2013,Reddy,4260.18,9330.59,
612,2010_2013,Reddy,4267.42,9330.63,
613,2010_2013,Reddy,4278.81,9330.58,
614,2010_2013,Reddy,4291.42,9330.4,
615,2010_2013,Reddy,4303.03,9330.01,
616,2010_2013,Reddy,4308.8,9329.8,
617,2010_2013,Reddy,4312.72,9329.65,
618,2010_2013,Reddy,4321.6,9328.8,
619,2010_2013,Reddy,4325.48,9328.69,
620,2010_2013,Reddy,4328.74,9328.69,
621,2010_2013,Reddy,4330.77,9328.64,
622,2010_2013,Reddy,4347.07,9329.01,
623,2010_2013,Reddy,4350.4,9329.05,
624,2010_2013,Reddy,4353.23,9329.08,
625,2010_2013,Reddy,4359.66,9329.16,
626,2010_2013,Reddy,4372.86,9328.49,
627,2010_2013,Reddy,4379.58,9328.4,
628,2010_2013,Reddy,4388.29,9328.29,
629,2010_2013,Reddy,4392.47,9328.26,
630,2010_2013,Reddy,4402.56,9328.19,
631,2010_2013,Reddy,4414.09,9328.22,
632,2010_2013,Reddy,4417.93,9328.23,
633,2010_2013,Reddy,4433.37,9328.37,
634,2010_2013,Reddy,4441.66,9328.33,
635,2010_2013,Reddy,4450.59,9328.29,
636,2010_2013,Reddy,4464.93,9328.2,
637,2010_2013,Reddy,4469.7,9328.17,
638,2010_2013,Reddy,4489.74,9328.31,
639,2010_2013,Reddy,4506.21,9327.73,
640,2010_2013,Reddy,4522.41,9327.44,
641,2010_2013,Reddy,4537.05,9327.83,
642,2010_2013,Reddy,4547.38,9327.51,
643,2010_2013,Reddy,4557.09,9327.79,
644,2010_2013,Reddy,4567.94,9327.87,
645,2010_2013,Reddy,4571.39,9327.89,
646,2010_2013,Reddy,4575.93,9327.92,
647,2010_2013,Reddy,4595.07,9327.51,
648,2010_2013,Reddy,4602.02,9327.47,
649,2010_2013,Reddy,4606.4,9327.44,
650,2010_2013,Reddy,4615.66,9327.32,
651,2010_2013,Reddy,4619.84,9327.15,
652,2010_2013,Reddy,4632.79,9327.17,
653,2010_2013,Reddy,4636.57,9326.83,
654,2010_2013,Reddy,4644.72,9326.78,
655,2010_2013,Reddy,4647.43,9326.76,
656,2010_2013,Reddy,4657.29,9326.87,
657,2010_2013,Reddy,4667.04,9326.65,
658,2010_2013,Reddy,4676.43,9326.51,
659,2010_2013,Reddy,4679.62,9326.52,
660,2010_2013,Reddy,4686.86,9326.54,
661,2010_2013,Reddy,4694.31,9326.4,
662,2010_2013,Reddy,4697.03,9326.35,
663,2010_2013,Reddy,4698.21,9326.33,
664,2010_2013,Reddy,4708.38,9326.14,
665,2010_2013,Reddy,4716.4,9325.62,
666,2010_2013,Reddy,4718.28,9325.31,
667,2010_2013,Reddy,4727.93,9325.32,
668,2010_2013,Reddy,4733.4,9325.38,
669,2010_2013,Reddy,4736.79,9325.41,
670,2010_2013,Reddy,4742.76,9325.74,
671,2010_2013,Reddy,4748.32,9325.77,
672,2010_2013,Reddy,4753.75,9325.96,
673,2010_2013,Reddy,4762.74,9326.27,
674,2010_2013,Reddy,4765.82,9324.91,
675,2010_2013,Reddy,4771.91,9324.45,
676,2010_2013,Reddy,4775.9,9324.15,
677,2010_2013,Reddy,4782.33,9324.26,
678,2010_2013,Reddy,4788,9324.81,
679,2010_2013,Reddy,4791.23,9325.12,
680,2010_2013,Reddy,4801.31,9325.18,
681,2010_2013,Reddy,4804.03,9325.19,
682,2010_2013,Reddy,4813.53,9325.33,
683,2010_2013,Reddy,4817.26,9325.39,
684,2010_2013,Reddy,4829.82,9325.74,
685,2010_2013,Reddy,4834.01,9325.86,
686,2010_2013,Reddy,4847.29,9326.21,
687,2010_2013,Reddy,4852.72,9326.35,
688,2010_2013,Reddy,4866.49,9325.96,
689,2010_2013,Reddy,4869.56,9325.86,
690,2010_2013,Reddy,4875.13,9325.69,
691,2010_2013,Reddy,4881.5,9325.35,
692,2010_2013,Reddy,4884.18,9325.21,
693,2010_2013,Reddy,4885.85,9325.12,
694,2010_2013,Reddy,4890.56,9325,
695,2010_2013,Reddy,4898.8,9324.78,
696,2010_2013,Reddy,4905.67,9324.16,
697,2010_2013,Reddy,4912.77,9324.26,
698,2010_2013,Reddy,4917.31,9324.51,
699,2010_2013,Reddy,4922.48,9324.79,
700,2010_2013,Reddy,4930.09,9324.78,
701,2010_2013,Reddy,4932.63,9324.78,
702,2010_2013,Reddy,4935.29,9324.79,
703,2010_2013,Reddy,4945.16,9324.83,
704,2010_2013,Reddy,4963.23,9324.37,
705,2010_2013,Reddy,4973.42,9324.85,
706,2010_2013,Reddy,4976.23,9324.91,
707,2010_2013,Reddy,4977.01,9324.93,
708,2010_2013,Reddy,4979.97,9324.99,
709,2010_2013,Reddy,4984.82,9325.09,
710,2010_2013,Reddy,4986.22,9325.12,
711,2010_2013,Reddy,4993.39,9325.27,
712,2010_2013,Reddy,5002.37,9325.38,
713,2010_2013,Reddy,5006.82,9325.43,
714,2010_2013,Reddy,5008.87,9325.46,
715,2010_2013,Reddy,5013.37,9325.5,
716,2010_2013,Reddy,5022.3,9325.58,
717,2010_2013,Reddy,5032.97,9325.68,
718,2010_2013,Reddy,5057.46,9324.87,
719,2010_2013,Reddy,5068.69,9324.5,
720,2010_2013,Reddy,5085.85,9324.95,
721,2010_2013,Reddy,5100.42,9325.34,
722,2010_2013,Reddy,5119.46,9325.25,
723,2010_2013,Reddy,5151.84,9324.69,
724,2010_2013,Reddy,5165.02,9324.27,
725,2010_2013,Reddy,5172.67,9323.58,
726,2010_2013,Reddy,5175.22,9323.35,
727,2010_2013,Reddy,5179.54,9323.3,
728,2010_2013,Reddy,5183.28,9323.5,
729,2010_2013,Reddy,5188.17,9323.5,
730,2010_2013,Reddy,5192.77,9323.51,
731,2010_2013,Reddy,5193.86,9323.51,
732,2010_2013,Reddy,5197.48,9323.53,
733,2010_2013,Reddy,5203.33,9323.57,
734,2010_2013,Reddy,5204.8,9323.58,
735,2010_2013,Reddy,5213.22,9323.79,
736,2010_2013,Reddy,5232.87,9324.48,
737,2010_2013,Reddy,5245.76,9324.5,
738,2010_2013,Reddy,5257.19,9324.53,
739,2010_2013,Reddy,5274.91,9324.58,
740,2010_2013,Reddy,5293.29,9324.49,
741,2010_2013,Reddy,5305.73,9324.23,
742,2010_2013,Reddy,5311.79,9324.11,
743,2010_2013,Reddy,5322.66,9324,
744,2010_2013,Reddy,5329.47,9323.93,
745,2010_2013,Reddy,5340.53,9323.96,
746,2010_2013,Reddy,5368.34,9323.72,
747,2010_2013,Reddy,5397.25,9323.41,
748,2010_2013,Reddy,5407.59,9323.44,
749,2010_2013,Reddy,5424.05,9323.17,
750,2010_2013,Reddy,5434.11,9323,
751,2010_2013,Reddy,5437.47,9322.95,
752,2010_2013,Reddy,5443.38,9322.92,
753,2010_2013,Reddy,5446.39,9322.91,
754,2010_2013,Reddy,5448.81,9322.9,
755,2010_2013,Reddy,5455.22,9323.01,
756,2010_2013,Reddy,5474.83,9322.89,
757,2010_2013,Reddy,5498.31,9322.75,
758,2010_2013,Reddy,5520.38,9322.53,
759,2010_2013,Reddy,5540.33,9322.06,
760,2010_2013,Reddy,5558.2,9322.23,
761,2010_2013,Reddy,5575.41,9321.73,
762,2010_2013,Reddy,5581.15,9321.56,
763,2010_2013,Reddy,5593.2,9321.16,
764,2010_2013,Reddy,5597.47,9321.02,
765,2010_2013,Reddy,5603.84,9320.27,
766,2010_2013,Reddy,5607.1,9319.88,
767,2010_2013,Reddy,5612.02,9319.84,
768,2010_2013,Reddy,5617.79,9319.47,
769,2010_2013,Reddy,5628.43,9320.46,
770,2010_2013,Reddy,5636.34,9321.1,
771,2010_2013,Reddy,5650.39,9320.9,
772,2010_2013,Reddy,5668.23,9320.96,
773,2010_2013,Reddy,5693.42,9320.74,
774,2010_2013,Reddy,5712.81,9320.95,
775,2010_2013,Reddy,5732.16,9320.87,
776,2010_2013,Reddy,5747.1,9320.71,
777,2010_2013,Reddy,5767.72,9321.15,
778,2010_2013,Reddy,5782.23,9320.87,
779,2010_2013,Reddy,5795.19,9320.62,
780,2010_2013,Reddy,5807.84,9319.82,
781,2010_2013,Reddy,5816.15,9318.92,
782,2010_2013,Reddy,5820.88,9318.88,
783,2010_2013,Reddy,5824.51,9318.85,
784,2010_2013,Reddy,5828.72,9318.82,
785,2010_2013,Reddy,5834.46,9318.55,
786,2010_2013,Reddy,5836.37,9318.46,
787,2010_2013,Reddy,5840.94,9318.25,
788,2010_2013,Reddy,5845.47,9318.2,
789,2010_2013,Reddy,5850.7,9318.88,
790,2010_2013,Reddy,5860.42,9319.39,
791,2010_2013,Reddy,5866.91,9319.22,
792,2010_2013,Reddy,5873.86,9319.04,
793,2010_2013,Reddy,5880.52,9318.55,
794,2010_2013,Reddy,5885.6,9318.55,
795,2010_2013,Reddy,5888.58,9318.55,
796,2010_2013,Reddy,5897.41,9318.67,
797,2010_2013,Reddy,5909.46,9318.97,
798,2010_2013,Reddy,5921,9319.13,
799,2010_2013,Reddy,5924.84,9319.19,
800,2010_2013,Reddy,5937.06,9319.17,
801,2010_2013,Reddy,5941.13,9319.17,
802,2010_2013,Reddy,5956.59,9319.12,
803,2010_2013,Reddy,5972.71,9318.94,
804,2010_2013,Reddy,5984.8,9318.98,
805,2010_2013,Reddy,5988.82,9318.99,
806,2010_2013,Reddy,6002.97,9319.19,
807,2010_2013,Reddy,6007.68,9319.26,
808,2010_2013,Reddy,6012.86,9318.88,
809,2010_2013,Reddy,6023.21,9318.71,
810,2010_2013,Reddy,6025.79,9318.67,
811,2010_2013,Reddy,6026.66,9318.66,
812,2010_2013,Reddy,6049.58,9318.84,
813,2010_2013,Reddy,6061.24,9318.77,
814,2010_2013,Reddy,6076.05,9318.94,
815,2010_2013,Reddy,6089.39,9318.86,
816,2010_2013,Reddy,6093.84,9318.83,
817,2010_2013,Reddy,6106.69,9318.42,
818,2010_2013,Reddy,6110.97,9318.28,
819,2010_2013,Reddy,6114.71,9317.95,
820,2010_2013,Reddy,6117.18,9317.96,
821,2010_2013,Reddy,6120.82,9318.38,
822,2010_2013,Reddy,6123.65,9318.37,
823,2010_2013,Reddy,6124.59,9318.37,
824,2010_2013,Reddy,6134.32,9318.43,
825,2010_2013,Reddy,6143.02,9318.64,
826,2010_2013,Reddy,6150.32,9318.82,
827,2010_2013,Reddy,6159.6,9318.6,
828,2010_2013,Reddy,6163.66,9318.5,
829,2010_2013,Reddy,6167.43,9318.49,
830,2010_2013,Reddy,6170.33,9318.49,
831,2010_2013,Reddy,6180.34,9318.2,
832,2010_2013,Reddy,6190.12,9317.79,
833,2010_2013,Reddy,6193.83,9317.43,
834,2010_2013,Reddy,6202.4,9316.76,
835,2010_2013,Reddy,6209.4,9316.69,
836,2010_2013,Reddy,6215.78,9316.65,
837,2010_2013,Reddy,6219.32,9316.62,
838,2010_2013,Reddy,6227.3,9316.43,
839,2010_2013,Reddy,6229.96,9316.36,
840,2010_2013,Reddy,6237.59,9316.55,
841,2010_2013,Reddy,6240.3,9316.62,
842,2010_2013,Reddy,6255.09,9316.75,
843,2010_2013,Reddy,6260.66,9316.73,
844,2010_2013,Reddy,6266.81,9316.54,
845,2010_2013,Reddy,6269.5,9316.17,
846,2010_2013,Reddy,6272.25,9315.79,
847,2010_2013,Reddy,6273.7,9315.82,
848,2010_2013,Reddy,6277.64,9315.89,
849,2010_2013,Reddy,6288.13,9316.09,
850,2010_2013,Reddy,6291.62,9316.16,
851,2010_2013,Reddy,6301.66,9316.43,
852,2010_2013,Reddy,6305,9316.52,
853,2010_2013,Reddy,6312.36,9315.76,
854,2010_2013,Reddy,6317.74,9315.85,
855,2010_2013,Reddy,6329.54,9316.06,
856,2010_2013,Reddy,6347.35,9316.6,
857,2010_2013,Reddy,6367.46,9316.91,
858,2010_2013,Reddy,6373.75,9316.93,
859,2010_2013,Reddy,6389.5,9316.72,
860,2010_2013,Reddy,6396.1,9316.53,
861,2010_2013,Reddy,6398.3,9316.46,
862,2010_2013,Reddy,6404.95,9316.45,
863,2010_2013,Reddy,6424.39,9316.43,
864,2010_2013,Reddy,6435.44,9316.01,
865,2010_2013,Reddy,6439.13,9315.87,
866,2010_2013,Reddy,6449.82,9315.06,
867,2010_2013,Reddy,6454.09,9314.74,
868,2010_2013,Reddy,6460.25,9314.57,
869,2010_2013,Reddy,6463.29,9314.65,
870,2010_2013,Reddy,6473.99,9314.76,
871,2010_2013,Reddy,6478.26,9314.81,
872,2010_2013,Reddy,6490.01,9314.99,
873,2010_2013,Reddy,6493.03,9315.04,
874,2010_2013,Reddy,6502.68,9315.01,
875,2010_2013,Reddy,6515,9315.06,
876,2010_2013,Reddy,6523.28,9315.04,
877,2010_2013,Reddy,6529.74,9315.03,
878,2010_2013,Reddy,6537.14,9314.88,
879,2010_2013,Reddy,6539.61,9314.83,
880,2010_2013,Reddy,6546.27,9314.94,
881,2010_2013,Reddy,6554.67,9314.89,
882,2010_2013,Reddy,6565.46,9314.65,
883,2010_2013,Reddy,6579.64,9314.81,
884,2010_2013,Reddy,6600.6,9314.75,
885,2010_2013,Reddy,6621.94,9314.39,
886,2010_2013,Reddy,6630.18,9314.5,
887,2010_2013,Reddy,6657.77,9314.88,
888,2010_2013,Reddy,6685.1,9315.2,
889,2010_2013,Reddy,6696.5,9314.8,
890,2010_2013,Reddy,6701.41,9314.63,
891,2010_2013,Reddy,6710.91,9314.45,
892,2010_2013,Reddy,6719.82,9314.44,
893,2010_2013,Reddy,6726.93,9314.43,
894,2010_2013,Reddy,6731.34,9314.42,
895,2010_2013,Reddy,6746.7,9314.52,
896,2010_2013,Reddy,6755.37,9314.51,
897,2010_2013,Reddy,6760.9,9314.51,
898,2010_2013,Reddy,6769.68,9314.5,
899,2010_2013,Reddy,6781.72,9314.18,
900,2010_2013,Reddy,6796.91,9314.38,
901,2010_2013,Reddy,6807.78,9314.43,
902,2010_2013,Reddy,6816.89,9314.11,
903,2010_2013,Reddy,6819.92,9314,
904,2010_2013,Reddy,6827.81,9313.78,
905,2010_2013,Reddy,6831.51,9313.68,
906,2010_2013,Reddy,6837.91,9313.74,
907,2010_2013,Reddy,6846.39,9313.43,
908,2010_2013,Reddy,6849.21,9313.32,
909,2010_2013,Reddy,6855.63,9313.15,
910,2010_2013,Reddy,6862.02,9313.11,
911,2010_2013,Reddy,6872.78,9312.66,
912,2010_2013,Reddy,6886.59,9312.45,
913,2010_2013,Reddy,6890.49,9312.39,
914,2010_2013,Reddy,6901.56,9311.95,
915,2010_2013,Reddy,6922.82,9312.53,
916,2010_2013,Reddy,6945.63,9312.62,
917,2010_2013,Reddy,6970.01,9312.36,
918,2010_2013,Reddy,6981.98,9311.91,
919,2010_2013,Reddy,7000.87,9311.99,
920,2010_2013,Reddy,7012.95,9311.87,
921,2010_2013,Reddy,7024.3,9311.76,
922,2010_2013,Reddy,7031.6,9311.69,
923,2010_2013,Reddy,7045.26,9311.42,
924,2010_2013,Reddy,7063.75,9311.11,
925,2010_2013,Reddy,7073.23,9310.91,
926,2010_2013,Reddy,7081.46,9310.89,
927,2010_2013,Reddy,7094.66,9310.79,
928,2010_2013,Reddy,7099.06,9310.75,
929,2010_2013,Reddy,7125.65,9310.36,
930,2010_2013,Reddy,7142.93,9310.54,
931,2010_2013,Reddy,7158.43,9310.31,
932,2010_2013,Reddy,7177.87,9309.9,
933,2010_2013,Reddy,7193.88,9309.69,
934,2010_2013,Reddy,7199.22,9309.62,
935,2010_2013,Reddy,7214.16,9309.67,
936,2010_2013,Reddy,7218.35,9309.69,
937,2010_2013,Reddy,7230.36,9309.73,
938,2010_2013,Reddy,7306.12,9309.32,
939,2010_2013,Reddy,7316.2,9309.25,
0,2013,Reddy,0,9356.62,
1,2013,Reddy,39.49,9357.11,
2,2013,Reddy,77.11,9356.51,
3,2013,Reddy,94.52,9356.38,
4,2013,Reddy,132.17,9354.92,
5,2013,Reddy,147.21,9354.34,
6,2013,Reddy,157.02,9352.67,
7,2013,Reddy,168.03,9352.46,
8,2013,Reddy,179.05,9352.26,
9,2013,Reddy,188.43,9352.27,
10,2013,Reddy,197.81,9352.28,
11,2013,Reddy,204.09,9352.29,
12,2013,Reddy,211.76,9352.79,
13,2013,Reddy,225.02,9352.42,
14,2013,Reddy,238.27,9352.05,
15,2013,Reddy,249.77,9351.73,
16,2013,Reddy,262.53,9353.09,
17,2013,Reddy,271.19,9354.01,
18,2013,Reddy,275.62,9354.48,
19,2013,Reddy,277.79,9354.75,
20,2013,Reddy,308.38,9353.81,
21,2013,Reddy,334.01,9353.41,
22,2013,Reddy,349.55,9354.44,
23,2013,Reddy,366.43,9353.49,
24,2013,Reddy,376.03,9351.66,
25,2013,Reddy,388.06,9351.64,
26,2013,Reddy,397.17,9351.63,
27,2013,Reddy,406.29,9351.62,
28,2013,Reddy,422.7,9353.59,
29,2013,Reddy,427.71,9354.19,
30,2013,Reddy,450.82,9353.91,
31,2013,Reddy,466.4,9353.79,
32,2013,Reddy,489.44,9353.6,
33,2013,Reddy,502.31,9353.5,
34,2013,Reddy,530.97,9353.37,
35,2013,Reddy,540.53,9353.32,
36,2013,Reddy,557.65,9353.03,
37,2013,Reddy,574.76,9352.74,
38,2013,Reddy,589.73,9352.3,
39,2013,Reddy,604.7,9351.86,
40,2013,Reddy,620.67,9352.1,
41,2013,Reddy,628.74,9352.3,
42,2013,Reddy,636.81,9352.51,
43,2013,Reddy,662.5,9352.48,
44,2013,Reddy,669.07,9351.93,
45,2013,Reddy,681.03,9350.92,
46,2013,Reddy,688.09,9350.33,
47,2013,Reddy,697.89,9351.25,
48,2013,Reddy,703.6,9350.56,
49,2013,Reddy,710.47,9350.35,
50,2013,Reddy,718.94,9351.24,
51,2013,Reddy,729.4,9352.34,
52,2013,Reddy,740.72,9352.16,
53,2013,Reddy,773.54,9351.91,
54,2013,Reddy,787.66,9351.8,
55,2013,Reddy,805.65,9351.52,
56,2013,Reddy,814.65,9351.38,
57,2013,Reddy,823.64,9351.24,
58,2013,Reddy,830.72,9350.38,
59,2013,Reddy,837.61,9349.55,
60,2013,Reddy,839.97,9349.26,
61,2013,Reddy,848.87,9348.77,
62,2013,Reddy,851.83,9348.61,
63,2013,Reddy,857.37,9348.53,
64,2013,Reddy,862.9,9348.45,
65,2013,Reddy,874.72,9348.54,
66,2013,Reddy,884.45,9348.61,
67,2013,Reddy,887.7,9348.63,
68,2013,Reddy,894.97,9349.67,
69,2013,Reddy,897.4,9350.02,
70,2013,Reddy,910.58,9350.82,
71,2013,Reddy,934.78,9350.61,
72,2013,Reddy,940.59,9351.37,
73,2013,Reddy,943.11,9350.5,
74,2013,Reddy,944.9,9349.88,
75,2013,Reddy,949.91,9350.07,
76,2013,Reddy,951.58,9350.13,
77,2013,Reddy,957.14,9350.42,
78,2013,Reddy,966.64,9349.88,
79,2013,Reddy,983.83,9350.77,
80,2013,Reddy,985.58,9349.66,
81,2013,Reddy,987.12,9349.4,
82,2013,Reddy,990.6,9349.61,
83,2013,Reddy,995.28,9349.9,
84,2013,Reddy,1003.3,9349.67,
85,2013,Reddy,1011.31,9349.43,
86,2013,Reddy,1020.93,9347.86,
87,2013,Reddy,1024.13,9347.34,
88,2013,Reddy,1033.62,9347.3,
89,2013,Reddy,1039.52,9347.28,
90,2013,Reddy,1048.41,9349.11,
91,2013,Reddy,1051.37,9349.72,
92,2013,Reddy,1054.56,9350.06,
93,2013,Reddy,1066.4,9350.05,
94,2013,Reddy,1094.17,9349.51,
95,2013,Reddy,1106.03,9349.29,
96,2013,Reddy,1113.98,9349.26,
97,2013,Reddy,1153.37,9349.06,
98,2013,Reddy,1166.49,9349,
99,2013,Reddy,1179.28,9348.84,
100,2013,Reddy,1183.27,9348.86,
101,2013,Reddy,1187.26,9348.87,
102,2013,Reddy,1194.35,9348.9,
103,2013,Reddy,1198.52,9348.92,
104,2013,Reddy,1222.3,9348.34,
105,2013,Reddy,1246.68,9348.55,
106,2013,Reddy,1271.07,9348.76,
107,2013,Reddy,1291.93,9348.26,
108,2013,Reddy,1307.98,9348.85,
109,2013,Reddy,1320.3,9348.72,
110,2013,Reddy,1339.19,9347.68,
111,2013,Reddy,1345.48,9347.34,
112,2013,Reddy,1353.09,9346.81,
113,2013,Reddy,1361.52,9346.23,
114,2013,Reddy,1367.27,9346.34,
115,2013,Reddy,1372.84,9346.95,
116,2013,Reddy,1381.55,9347.9,
117,2013,Reddy,1394.86,9347.93,
118,2013,Reddy,1408.17,9347.95,
119,2013,Reddy,1410.59,9347.76,
120,2013,Reddy,1410.86,9347.74,
121,2013,Reddy,1412.89,9347.57,
122,2013,Reddy,1417.33,9347.22,
123,2013,Reddy,1428.82,9347.48,
124,2013,Reddy,1431.03,9347.92,
125,2013,Reddy,1431.76,9348.07,
126,2013,Reddy,1432.93,9347.02,
127,2013,Reddy,1434.8,9346.91,
128,2013,Reddy,1437.77,9347.06,
129,2013,Reddy,1452.44,9347.8,
130,2013,Reddy,1474.69,9346.82,
131,2013,Reddy,1482.11,9346.49,
132,2013,Reddy,1485.92,9346.3,
133,2013,Reddy,1488.68,9346.35,
134,2013,Reddy,1501.85,9346.92,
135,2013,Reddy,1525.26,9346.18,
136,2013,Reddy,1531.23,9345.21,
137,2013,Reddy,1537.32,9344.22,
138,2013,Reddy,1551.32,9344.24,
139,2013,Reddy,1565.52,9344.26,
140,2013,Reddy,1569.14,9344.27,
141,2013,Reddy,1584.53,9345.23,
142,2013,Reddy,1592.47,9345.72,
143,2013,Reddy,1594.55,9345.85,
144,2013,Reddy,1601.29,9345.86,
145,2013,Reddy,1608.03,9345.87,
146,2013,Reddy,1621.75,9345.89,
147,2013,Reddy,1637.8,9345.78,
148,2013,Reddy,1653.85,9345.66,
149,2013,Reddy,1678.01,9345.49,
150,2013,Reddy,1706.59,9345.91,
151,2013,Reddy,1726.8,9345.57,
152,2013,Reddy,1730.6,9345.37,
153,2013,Reddy,1739.58,9344.88,
154,2013,Reddy,1758.73,9343.51,
155,2013,Reddy,1765.65,9343.01,
156,2013,Reddy,1781.75,9343.68,
157,2013,Reddy,1802.15,9342.92,
158,2013,Reddy,1819.19,9343.03,
159,2013,Reddy,1823.74,9343.74,
160,2013,Reddy,1825.64,9344.03,
161,2013,Reddy,1844.51,9342.67,
162,2013,Reddy,1849.94,9342.28,
163,2013,Reddy,1857.58,9344.54,
164,2013,Reddy,1860.23,9345.32,
165,2013,Reddy,1866.33,9345.58,
166,2013,Reddy,1877.58,9344.81,
167,2013,Reddy,1880.47,9344.61,
168,2013,Reddy,1884.06,9343.6,
169,2013,Reddy,1892.05,9342.51,
170,2013,Reddy,1906.01,9342.42,
171,2013,Reddy,1911.74,9343.87,
172,2013,Reddy,1913.3,9344.27,
173,2013,Reddy,1935.16,9344.01,
174,2013,Reddy,1957.02,9343.76,
175,2013,Reddy,1987.65,9343.04,
176,2013,Reddy,1997.86,9342.8,
177,2013,Reddy,2017.78,9343.12,
178,2013,Reddy,2032.58,9342.79,
179,2013,Reddy,2047.38,9342.45,
180,2013,Reddy,2062.11,9342.12,
181,2013,Reddy,2076.91,9341.46,
182,2013,Reddy,2096.12,9341.39,
183,2013,Reddy,2100.96,9342.1,
184,2013,Reddy,2118.95,9341.58,
185,2013,Reddy,2132.95,9341.59,
186,2013,Reddy,2140.59,9341.59,
187,2013,Reddy,2148.23,9341.6,
188,2013,Reddy,2152.12,9341.6,
189,2013,Reddy,2162.52,9340.69,
190,2013,Reddy,2184.61,9340.59,
191,2013,Reddy,2189.32,9341.57,
192,2013,Reddy,2205.76,9341.6,
193,2013,Reddy,2222.07,9341.62,
194,2013,Reddy,2238.38,9341.65,
195,2013,Reddy,2254.84,9340.56,
196,2013,Reddy,2271.31,9339.47,
197,2013,Reddy,2281.64,9339.2,
198,2013,Reddy,2292.46,9339.49,
199,2013,Reddy,2306.44,9340.05,
200,2013,Reddy,2326.69,9339.8,
201,2013,Reddy,2339.55,9340.43,
202,2013,Reddy,2350.74,9341.52,
203,2013,Reddy,2376.62,9341.9,
204,2013,Reddy,2388.49,9342.06,
205,2013,Reddy,2402.89,9342.25,
206,2013,Reddy,2407.69,9342.31,
207,2013,Reddy,2421.44,9341.31,
208,2013,Reddy,2434.2,9339.85,
209,2013,Reddy,2443.96,9340.27,
210,2013,Reddy,2450.17,9341.03,
211,2013,Reddy,2455.2,9341.64,
212,2013,Reddy,2501.14,9341.52,
213,2013,Reddy,2520.52,9340.5,
214,2013,Reddy,2523.32,9340.37,
215,2013,Reddy,2532.35,9340.58,
216,2013,Reddy,2539.23,9341.69,
217,2013,Reddy,2595.44,9340.5,
218,2013,Reddy,2617.06,9340.02,
219,2013,Reddy,2638.68,9339.53,
220,2013,Reddy,2659.72,9339.06,
221,2013,Reddy,2686.81,9338.76,
222,2013,Reddy,2704.7,9338.56,
223,2013,Reddy,2722.59,9338.36,
224,2013,Reddy,2754.35,9338.14,
225,2013,Reddy,2769.35,9338.16,
226,2013,Reddy,2774.35,9338.16,
227,2013,Reddy,2778.27,9337.81,
228,2013,Reddy,2783.5,9338.06,
229,2013,Reddy,2792.85,9337.89,
230,2013,Reddy,2795.97,9337.84,
231,2013,Reddy,2805.05,9338.54,
232,2013,Reddy,2809.17,9338.61,
233,2013,Reddy,2828.02,9338.52,
234,2013,Reddy,2830.88,9340.15,
235,2013,Reddy,2833.25,9339.01,
236,2013,Reddy,2835.08,9338.13,
237,2013,Reddy,2838.16,9338.13,
238,2013,Reddy,2841.46,9338.32,
239,2013,Reddy,2844.45,9338.5,
240,2013,Reddy,2850.2,9338.66,
241,2013,Reddy,2856.62,9337.75,
242,2013,Reddy,2878.91,9337.75,
243,2013,Reddy,2901.21,9337.75,
244,2013,Reddy,2905.7,9338.42,
245,2013,Reddy,2907.07,9338.63,
246,2013,Reddy,2912.16,9338.37,
247,2013,Reddy,2917.38,9337.59,
248,2013,Reddy,2928.32,9335.95,
249,2013,Reddy,2935.98,9336.41,
250,2013,Reddy,2947.19,9337.56,
251,2013,Reddy,2949.7,9337.81,
252,2013,Reddy,2953.21,9338.17,
253,2013,Reddy,2980.22,9338.09,
254,2013,Reddy,3001.18,9338.05,
255,2013,Reddy,3005.31,9338.04,
256,2013,Reddy,3009.49,9338.03,
257,2013,Reddy,3031.17,9337.73,
258,2013,Reddy,3054.34,9337.44,
259,2013,Reddy,3067.35,9337.27,
260,2013,Reddy,3094.75,9336.8,
261,2013,Reddy,3108.53,9336.56,
262,2013,Reddy,3122.36,9336.6,
263,2013,Reddy,3157.4,9337.4,
264,2013,Reddy,3167.68,9336.62,
265,2013,Reddy,3176.16,9335.19,
266,2013,Reddy,3177.94,9334.89,
267,2013,Reddy,3180.45,9334.47,
